transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
7f4491b6-53b3-41c8-b2c4-060e69bc17b6,4181,838.4,Fashion,2025-10-22T16:25:34.202987,183.62.121.93,0
e39be615-4ca7-4681-a8d7-2efebf7e8cfa,7565,557.06,Beauty,2025-10-22T16:25:35.217090,215.191.35.216,0
5042af07-dcc1-4602-982d-7b87080cf954,7773,937.02,Toys,2025-10-22T16:25:36.224286,52.100.199.64,0
26ce0b87-ad76-4794-96e6-26392a7bbb46,8489,185.59,Beauty,2025-10-22T16:25:37.229034,208.181.54.148,0
68ce6670-e60e-4806-84be-6fa7ebef9772,9240,499.06,Home,2025-10-22T16:25:38.238187,217.219.206.76,0
323d6073-a57b-4520-8ebe-8a8a619ba92d,2679,53.53,Home,2025-10-22T16:25:39.241087,122.13.26.163,0
189bbcd8-1eee-4676-a064-52a7c264d27e,7217,872.07,Fashion,2025-10-22T16:25:40.244091,54.136.181.2,0
a2ae34cb-b385-4af7-88f6-f8953718edba,6038,555.48,Electronics,2025-10-22T16:25:41.248806,189.154.118.70,0
5712c344-011f-42ab-b5ed-9c6badc90b05,3496,465.76,Home,2025-10-22T16:25:42.260902,209.118.238.140,0
61abebc4-0224-4c27-b493-8bf2bca41d10,1010,574.87,Electronics,2025-10-22T16:25:43.274765,109.46.114.61,0
03173e59-889a-4df1-98de-ebbba77420ac,4096,338.55,Fashion,2025-10-22T16:25:44.278442,180.233.206.189,0
d1f5aaa9-3754-426c-b3c9-71e14fab7c75,1027,178.73,Toys,2025-10-22T16:25:45.280796,120.12.123.48,0
8ebc4f76-e93e-4013-8c70-7997203bf0c1,5214,522.68,Fashion,2025-10-22T16:25:46.285281,34.251.7.183,0
2845b934-8f1e-49ed-9e99-ba44898a0875,8335,542.74,Toys,2025-10-22T16:25:47.300733,4.76.57.118,0
7c666429-9bde-4315-a4d9-133161adad29,3497,487.98,Toys,2025-10-22T16:25:48.309934,46.216.96.142,0
6a4fae2b-a0d5-46a2-a85d-7c40b74ca986,5308,242.39,Fashion,2025-10-22T16:25:49.318922,74.19.222.210,0
b676834b-cfea-44c5-8230-c45f1ff45741,6551,304.14,Electronics,2025-10-22T16:25:50.326707,159.74.133.32,0
60c533dc-4fc2-4017-a246-624eb45a8fde,3697,217.77,Beauty,2025-10-22T16:25:51.338984,202.2.2.155,0
1ff0bfca-2877-4fab-a7ca-a6e847b365ae,8315,407.39,Home,2025-10-22T16:25:52.346866,14.250.200.255,0
de11fb24-ebe6-45e4-8e6c-8a73458c6227,6275,150.59,Electronics,2025-10-22T16:25:53.359686,105.73.211.83,0
dce47b46-a6fd-428f-b781-d48a22986283,6330,431.78,Electronics,2025-10-22T16:25:54.370485,105.2.29.67,0
e4aa9a3f-7749-4b13-8675-de8f795ce119,7248,107.54,Electronics,2025-10-22T16:25:55.387614,209.180.255.66,0
4b8c361f-dcd0-4a38-b8d6-debf10b1d4e4,4330,584.92,Fashion,2025-10-22T16:25:56.388972,6.93.169.238,0
bb0cd426-228a-445f-8c63-edc182ffa8f7,3135,18.56,Toys,2025-10-22T16:25:57.409429,126.179.19.230,0
51d36186-c99e-494b-890f-6569dadc85b3,3524,554.7,Home,2025-10-22T16:25:58.430665,40.113.48.204,0
fbcf29b3-03e2-4c97-aab3-1170af262df8,9167,474.74,Toys,2025-10-22T16:25:59.452069,221.97.61.49,0
f8fdbabc-c4cc-4cd1-a215-204f1887975d,8584,529.21,Beauty,2025-10-22T16:26:00.460815,79.85.248.19,0
ec231557-c1b8-4e0f-9427-3600dceadfc6,6028,629.45,Fashion,2025-10-22T16:26:01.473967,161.182.105.0,0
f110c980-b396-42c6-acf5-a0f401a4553b,8416,761.78,Home,2025-10-22T16:26:02.487196,220.226.102.110,0
bf72a182-5f39-43a3-9092-1223d3d996b6,6661,532.96,Toys,2025-10-22T16:26:03.504279,141.83.101.137,0
540ae775-4970-4d5c-8b9e-609a4f3c32cb,2084,36.63,Fashion,2025-10-22T16:26:04.511094,216.77.190.77,0
41381194-5f2d-482b-be9f-af6a50b7017b,2527,457.11,Home,2025-10-22T16:26:05.526315,221.26.71.124,0
3323741a-d7db-4192-9417-95b20c9a896c,8644,820.91,Fashion,2025-10-22T16:26:06.534584,87.42.199.181,0
36ecc424-9ae1-4fcb-9d1e-6c9814ea7b32,7811,997.38,Toys,2025-10-22T16:26:07.544702,214.33.163.213,0
04ea4225-966b-4bc9-8285-2e5c314e88eb,1264,938.27,Electronics,2025-10-22T16:26:08.556697,173.33.32.177,0
e4647ae0-28d2-4ff9-bdf5-b5fa09a0fb17,2332,489.25,Fashion,2025-10-22T16:26:09.567198,206.119.35.32,0
51b63721-d614-419a-94e1-e02fca76e00d,2368,814.56,Beauty,2025-10-22T16:26:10.578712,206.187.202.51,0
fadacc61-f2e6-46d2-8595-d1efca576314,3974,503.0,Toys,2025-10-22T16:26:11.587612,141.42.252.208,0
10437e62-fab3-4792-92f7-1b22ca66e929,3169,310.61,Beauty,2025-10-22T16:26:12.602602,209.233.17.216,0
7e3ae687-7d04-468c-934c-56ef87235ca3,9052,506.31,Electronics,2025-10-22T16:26:13.605569,157.205.9.36,0
f85219aa-937b-4de1-9014-4f62979750e7,4297,292.57,Electronics,2025-10-22T16:26:14.616288,205.136.78.227,0
473dcddf-e15a-442b-8635-2b8653576fa1,5311,345.88,Electronics,2025-10-22T16:26:15.620402,79.165.148.99,0
01bab575-e95c-45a2-923b-184b421414ab,8601,828.79,Home,2025-10-22T16:26:16.634212,138.167.249.160,0
15a8178c-636d-46ff-8343-23a0538a285d,7481,938.51,Electronics,2025-10-22T16:26:17.640930,132.30.233.62,0
ffb25bc5-4d62-4825-9fa6-b9443a4fbbb8,3440,841.99,Home,2025-10-22T16:26:18.643688,192.187.103.0,0
f8d1cd85-33c3-46e6-83ec-1b3a1a0e3296,7047,559.66,Toys,2025-10-22T16:26:19.647812,179.194.213.191,0
43f4436e-80e2-4d1e-951f-fa49dd448859,3567,718.71,Home,2025-10-22T16:26:20.650159,18.214.153.18,0
6e6fd234-a3ff-461c-937c-7b48db87d497,7949,451.62,Fashion,2025-10-22T16:26:21.652805,77.214.226.76,0
51811a5a-30e7-403a-a3e3-0cf07394d909,2202,309.01,Fashion,2025-10-22T16:26:22.657844,193.170.47.241,0
8e6e2cd4-a466-4443-a69e-c9e365802807,2514,910.16,Home,2025-10-22T16:26:23.664767,155.224.179.74,0
f5cdd9d6-4847-4f8a-bd9c-5dfe57ba9937,7701,304.82,Home,2025-10-22T16:26:24.673605,83.106.167.209,0
6d536eb6-34c4-4237-b999-9a0484591a93,7341,853.68,Toys,2025-10-22T16:26:25.683529,206.27.26.175,0
e47b832c-773b-451c-a7c2-abc96b0bc5ef,5241,225.62,Electronics,2025-10-22T16:26:26.698439,220.61.44.14,0
75fecfc4-699d-4239-8a03-c660820e76dd,3785,932.58,Fashion,2025-10-22T16:26:27.709411,149.173.107.113,0
b28830d4-40c3-4ce6-b7e0-197aa038b5e4,4300,840.7,Home,2025-10-22T16:26:28.718465,151.116.224.47,0
cabd4190-305f-4214-be00-3554bb9908cf,9412,115.41,Electronics,2025-10-22T16:26:29.732170,218.153.26.84,0
707d5aae-6df9-4c19-92ec-5cc1d68a16a5,4487,136.2,Toys,2025-10-22T16:26:30.735504,156.119.74.208,0
7745cc3d-7927-412b-837e-f8d3d5672310,5563,467.95,Fashion,2025-10-22T16:26:31.740300,167.138.127.120,0
1eef8587-163f-47d8-8140-0197574e7dbb,4363,507.47,Electronics,2025-10-22T16:26:32.744117,167.42.156.24,0
11c7acc7-5336-441f-8425-df85ed04039b,1338,663.77,Home,2025-10-22T16:26:33.760049,102.140.220.103,0
06f42f5f-3772-4740-aa06-cf9b54b1e03a,5127,900.63,Toys,2025-10-22T16:26:34.782333,117.88.172.114,0
23f41898-66bf-48ed-9c60-c86368c7a239,5961,137.54,Home,2025-10-22T16:26:35.790256,156.104.166.154,0
0102d1c2-aeab-4c92-9994-3e53509cd1fe,3602,225.24,Fashion,2025-10-22T16:26:36.805347,141.169.154.252,0
b6973116-bdc5-4afc-886b-002abcf3af07,2050,336.25,Electronics,2025-10-22T16:26:37.808478,210.238.202.209,0
32dac236-ee9d-491e-9a96-863843dbcd26,3212,801.68,Toys,2025-10-22T16:26:38.817937,61.140.82.99,0
be13e08a-3d62-45c9-bfdd-5bea9e49722b,1824,737.15,Electronics,2025-10-22T16:26:39.836950,104.185.138.161,0
223f96ec-d56e-4698-81c8-ec266e031aba,9957,373.87,Home,2025-10-22T16:26:40.854123,6.51.12.222,0
ac7d55e8-09d0-4d6c-9a1c-658c55075c77,8605,341.85,Fashion,2025-10-22T16:26:41.872397,111.229.17.139,0
41f84047-ba87-4bfc-9739-04e429580c52,2534,713.57,Beauty,2025-10-22T16:26:42.876153,126.164.91.50,0
7f4ab8d6-5a56-4849-8b62-3f2943804599,9382,746.74,Toys,2025-10-22T16:26:43.896615,171.240.24.44,0
98f0a879-0944-4c9c-a053-f9fe7e144ae4,6401,378.4,Beauty,2025-10-22T16:26:44.914313,4.187.243.103,0
dcc7eac6-111c-4c9f-a0fc-f7d5533314f4,6519,399.66,Toys,2025-10-22T16:26:45.926825,133.24.108.133,0
54b9f5bb-dbc6-430d-8f72-4f807aaf4fa6,6060,528.85,Toys,2025-10-22T16:26:46.929674,204.11.101.73,0
39b46587-6756-40b2-9639-f5cd2f6d5b80,8121,946.65,Beauty,2025-10-22T16:26:47.941024,151.125.99.23,0
1171ce65-dde3-4255-80f5-3e61d6d30e41,1448,446.02,Home,2025-10-22T16:26:48.950695,96.0.182.22,0
1e1858db-0c22-4766-925c-678afdcab59a,4385,664.84,Fashion,2025-10-22T16:26:49.955601,149.49.166.166,0
f0990528-ea56-456c-a94c-7bd29d8df863,3289,326.61,Fashion,2025-10-22T16:26:50.971084,182.67.128.179,0
bf81e82e-d073-4a4c-b74d-62bdcfeeac4f,5182,803.05,Beauty,2025-10-22T16:26:51.981086,203.145.196.104,0
93cf837d-3b92-4e6a-aca9-ec2f60783511,8292,313.69,Electronics,2025-10-22T16:26:52.992423,137.192.222.35,0
c2c6a918-d36f-4b0b-8ed4-fe2592cbe7e3,9801,573.89,Toys,2025-10-22T16:26:54.013955,17.247.101.75,0
0e089e19-77c1-45c9-a2a8-e725044c06f4,2392,261.95,Beauty,2025-10-22T16:26:55.017840,184.141.128.235,0
dd2f74cf-ca25-4228-b546-d6fe3e7c73c5,4731,513.72,Fashion,2025-10-22T16:26:56.020642,23.217.103.185,0
f9d72c1a-45fb-4769-90d2-4de569eff184,6737,721.27,Home,2025-10-22T16:26:57.039395,56.60.202.27,0
84c33665-2424-4e7d-a44e-fa73a893dddd,6621,156.28,Home,2025-10-22T16:26:58.050687,188.240.56.94,0
0435c92c-240b-4ca5-ac8a-5b936a9399e3,7635,941.21,Toys,2025-10-22T16:26:59.059801,4.140.83.159,0
26d53018-2526-43f6-bbf1-1ab9afbc9aa6,8362,121.76,Beauty,2025-10-22T16:27:00.070344,131.20.171.158,1
f3b8257b-b56a-42b5-bd1a-797e10010187,8403,865.7,Fashion,2025-10-22T16:27:01.084868,221.147.169.32,0
b383ddc4-0d2d-457d-b738-3ffb4d9f2a19,3529,5.13,Electronics,2025-10-22T16:27:02.091991,207.11.224.48,0
165a3159-cb7c-4982-903a-03808af38237,8242,75.91,Fashion,2025-10-22T16:27:03.109483,68.200.77.96,0
2038cd8d-a09f-4cd4-9a65-dc8e6873c728,9572,664.94,Home,2025-10-22T16:27:04.111984,106.105.112.226,0
2ff84338-ab8e-4580-b222-9b67ac43f3aa,9344,508.8,Beauty,2025-10-22T16:27:05.120097,181.201.237.74,0
cb156ccb-2d50-48f3-86ff-11957259b888,9486,372.47,Electronics,2025-10-22T16:27:06.130336,38.130.108.35,0
033e8313-918f-4bba-90e7-9bf34674dd03,8840,569.03,Electronics,2025-10-22T16:27:07.134672,88.62.246.5,0
1d782c63-bd4b-423e-9ecb-7fc4e0795715,6496,124.0,Electronics,2025-10-22T16:27:08.147898,195.166.162.137,0
14fe252c-5679-49de-8e4c-418ca51467f7,9631,185.82,Toys,2025-10-22T16:27:09.155607,23.167.235.118,0
b5f2323a-a84c-43ab-b9b9-403644b0dc80,7056,893.67,Toys,2025-10-22T16:27:10.160092,158.243.199.44,0
45db6ddf-b009-48a7-9c1c-8f6413699671,3679,612.32,Fashion,2025-10-22T16:27:11.164382,135.152.24.24,0
1aee0f70-0b98-4734-b36a-a7ff6cb473de,6515,409.87,Home,2025-10-22T16:27:12.171497,198.94.33.58,0
5377ea3f-ac3c-4e32-8b5c-e7817edcf46b,2282,385.15,Fashion,2025-10-22T16:27:13.190647,206.121.237.19,0
29d38bfe-ddfe-450f-b96c-6987728dba2d,1038,956.38,Electronics,2025-10-22T16:27:14.202342,191.46.93.150,0
493e3886-e2a8-41ca-ad52-7dc9c0692fd3,5247,305.53,Beauty,2025-10-22T16:27:15.205233,58.23.90.90,0
9f00d441-a993-488b-9bb8-5467c7514f44,5826,895.95,Home,2025-10-22T16:27:16.218186,107.175.175.252,0
73f18ae5-f967-43af-be33-a0f10a5204cd,4199,625.24,Toys,2025-10-22T16:27:17.225430,1.190.167.236,0
cb0580d4-3139-4e5b-97ad-aa6bbb9d72da,3532,476.97,Fashion,2025-10-22T16:27:18.238777,42.98.54.84,0
0f3faf6e-8e80-48f6-91e4-9545e71a5e6a,4851,34.96,Beauty,2025-10-22T16:27:19.248825,189.241.112.196,0
ec1bd639-d873-4f66-a4e2-22796e229086,2995,740.89,Toys,2025-10-22T16:27:20.263604,198.75.227.226,0
adc939d1-147a-4849-9f63-e477f33ea24a,8133,544.26,Fashion,2025-10-22T16:27:21.274690,219.255.156.239,0
9371c5b4-0226-459f-97fe-2ad8ab479472,3733,991.51,Home,2025-10-22T16:27:22.286129,68.1.55.34,0
f368925d-082f-469b-b37f-f3a0f3c4ece5,5597,407.03,Fashion,2025-10-22T16:27:23.296490,36.25.81.145,0
a4b6a657-6cc8-47e1-b936-c19c16b8d165,6165,808.14,Beauty,2025-10-22T16:27:24.302483,152.34.230.218,0
b0dcd853-35aa-4c61-977d-3c1292dc3830,1327,632.89,Electronics,2025-10-22T16:27:25.316279,25.141.204.185,0
b293f7f0-65a0-4c4c-8758-6b485fdf90e1,2945,907.34,Beauty,2025-10-22T16:27:26.321113,173.32.5.86,0
dc6266b8-c37a-4549-ba21-5895b103d310,9885,354.82,Toys,2025-10-22T16:27:27.337836,212.149.193.229,0
f3f9d3b8-ae94-4eeb-9bb1-0291aee1084f,1472,107.07,Beauty,2025-10-22T16:27:28.350397,204.46.149.33,0
5b1d8c1d-ea16-4847-a03f-5f50c469330a,9589,324.53,Electronics,2025-10-22T16:27:29.369170,219.162.160.189,0
cfd13916-cc7a-4b47-9a10-c4b95ed51759,6927,514.84,Home,2025-10-22T16:27:30.376383,36.214.170.179,0
1dae3294-f881-41dc-b510-67b4307caa10,5577,878.84,Toys,2025-10-22T16:27:31.384273,183.1.196.233,0
19d00034-1363-46de-81e3-38b4f8b32129,2711,552.39,Beauty,2025-10-22T16:27:32.391716,59.206.181.241,0
50dac32a-ad08-4047-af9a-f1a831261264,2235,135.56,Electronics,2025-10-22T16:27:33.403362,34.214.40.123,0
0c359b06-f661-455f-acda-018e729fce25,9179,557.65,Home,2025-10-22T16:27:34.414740,204.104.41.162,1
9fec4b25-167b-4b80-b63e-411219237689,8162,818.06,Electronics,2025-10-22T16:27:35.431409,212.230.166.145,0
724f175c-edf3-4ca8-a97a-5cabbf0054b2,7692,395.21,Toys,2025-10-22T16:27:36.442747,209.103.21.207,0
0ebbdaa5-4d2b-471b-8085-7098a1c074c7,8235,964.73,Beauty,2025-10-22T16:27:37.452556,171.10.76.162,0
8f50ce4d-3bf9-4629-b4fe-264ededebd8a,1682,861.13,Home,2025-10-22T16:27:38.466120,177.183.145.87,0
ed313741-7697-461e-b1e4-3a959c080c86,9608,328.72,Fashion,2025-10-22T16:27:39.482664,160.254.253.168,0
18207dc5-046e-43a7-a424-f07a1dc9c88a,2253,147.45,Fashion,2025-10-22T16:27:40.496548,182.73.13.141,0
b210366f-f991-4ca8-9a41-501768b33e2c,1155,869.23,Toys,2025-10-22T16:27:41.503257,121.161.75.157,0
af603c51-4df4-4497-ab8c-7a9830dfe5fc,9322,700.87,Toys,2025-10-22T16:27:42.514472,163.91.164.228,0
f97c51c3-19a6-4e06-9637-e8ae0aa730ea,1259,991.23,Electronics,2025-10-22T16:27:43.527159,83.26.160.209,0
96e4edb3-9015-4d04-8cb2-527722aa984a,6866,401.82,Beauty,2025-10-22T16:27:44.540077,133.66.248.14,0
528e8d00-5f93-4d85-8849-402c3d0ec7cf,1661,876.31,Beauty,2025-10-22T16:27:45.559152,88.30.239.25,0
dff0ced8-7bc5-4e6a-b1eb-40b0c67dd4ba,8734,341.8,Electronics,2025-10-22T16:27:46.574763,140.180.40.23,0
e85e0657-f01a-43d8-9875-52bd984b6879,4243,967.24,Toys,2025-10-22T16:27:47.588227,28.105.32.172,0
fc2363d5-94ec-46d2-9836-8bc51e36002e,4930,199.24,Toys,2025-10-22T16:27:48.600425,156.50.95.212,0
8bb17c84-d83a-4696-8510-f45b9a41f3ba,3419,701.09,Toys,2025-10-22T16:27:49.617729,169.240.23.41,1
85987503-9c26-4a21-9422-c2b29c5452e6,9662,302.36,Home,2025-10-22T16:27:50.623325,139.118.99.169,0
e6cb68af-fa97-4a6c-8487-854cd30fb3b8,9011,301.17,Electronics,2025-10-22T16:27:51.635455,28.87.177.228,0
dbec9a05-e3a1-48eb-91a8-7a76e829fafa,3780,835.94,Electronics,2025-10-22T16:27:52.651625,195.153.115.41,0
e4f31f27-d471-42ae-8e6c-0f8969825f87,1146,717.94,Electronics,2025-10-22T16:27:53.652237,218.29.45.239,0
407be95f-e29c-4b9d-8e4d-8de0868c38c4,8019,475.39,Fashion,2025-10-22T16:27:54.667503,174.87.92.177,0
ae5b6c88-7355-406b-8f16-e2db8de12411,3212,985.99,Beauty,2025-10-22T16:27:55.671347,198.126.44.210,0
3a75f81a-4e4c-4abc-97a1-33229c359c17,3535,510.18,Toys,2025-10-22T16:27:56.682061,117.24.248.197,0
3050d8e2-22b5-45cf-8182-43a6e3f5a790,6162,389.47,Fashion,2025-10-22T16:27:57.701483,68.167.253.66,0
f8a16d43-56c3-47f1-ac32-c75cd1d7060d,2779,297.88,Home,2025-10-22T16:27:58.716279,201.46.41.185,0
63cbb2a1-f1ee-4a14-98ed-c848022c23be,7249,355.11,Fashion,2025-10-22T16:27:59.730760,220.103.65.162,0
c58c7f26-2f63-4a18-8be7-5dc3fe00b9d3,8422,932.74,Home,2025-10-22T16:28:00.738491,194.166.248.157,0
0022303e-aa47-47f0-be76-2c2508f45b68,3401,775.94,Fashion,2025-10-22T16:28:01.744040,118.22.10.81,0
eb1b2cc6-d5f1-491b-a8f9-2266cc94e42d,9579,257.43,Fashion,2025-10-22T16:28:02.755752,48.88.145.185,0
ed1d3477-7999-4064-9260-73f5c5e25b60,1724,272.39,Fashion,2025-10-22T16:28:03.772455,32.255.247.242,0
cd87148f-bdb2-4471-989f-be91e331385d,9580,984.77,Electronics,2025-10-22T16:28:04.793665,104.68.52.98,0
c4ed438c-cbdb-4b46-8ba4-d6b2a02212db,8030,358.9,Home,2025-10-22T16:28:05.807484,142.194.36.111,0
b015571d-f5c6-4c08-8e35-dd52f1cf07c5,9602,545.5,Fashion,2025-10-22T16:28:06.812146,210.40.93.10,0
d1fc5c52-8ccc-4e96-9772-e4c2d42a4583,9692,935.55,Home,2025-10-22T16:28:07.826616,175.85.136.147,0
bec78ba9-8330-41a7-a4d7-daf1cd3f5122,3332,988.34,Toys,2025-10-22T16:28:08.840457,192.178.26.131,0
f256c824-7a6e-4f50-a99f-e7c70e0ad2c9,8424,719.99,Beauty,2025-10-22T16:28:09.850033,198.79.249.69,0
a0f62bcf-8c01-4e88-99b9-1bbddbb8a027,4616,26.88,Electronics,2025-10-22T16:28:10.867357,188.4.129.87,0
73f38cad-539a-4315-b4e9-a29ca34d426b,7516,916.31,Toys,2025-10-22T16:28:11.874234,33.173.97.113,0
3c3b8930-0c21-45ea-bb8f-0efae05f1bdc,3507,208.18,Electronics,2025-10-22T16:28:12.879815,124.114.111.243,0
b5753ca1-dfd1-4f74-a5e8-d4a1fbd92427,8762,89.19,Fashion,2025-10-22T16:28:13.885927,55.185.93.209,0
7a98e41a-fdec-4942-a640-64e633b65645,8086,555.39,Electronics,2025-10-22T16:28:14.903025,139.25.65.171,0
00b7340e-8a8b-429b-91b4-1042df966ac3,6742,268.56,Beauty,2025-10-22T16:28:15.905800,207.189.242.1,0
51811d93-9c05-4fc5-85ac-ec8d9e02bc8e,9517,926.94,Fashion,2025-10-22T16:28:16.911769,162.238.136.159,0
223eb324-0f05-4551-8b95-09dfdd33964a,1033,934.56,Fashion,2025-10-22T16:28:17.916221,152.9.80.121,0
f7ed4989-2a9a-470b-b4b3-bc4ff918f340,7179,85.07,Home,2025-10-22T16:28:18.922213,221.225.240.235,0
b42e2225-43b5-4fb8-bc19-bfa24847fca9,7847,745.35,Beauty,2025-10-22T16:28:19.938668,189.57.9.217,0
8c643014-e8a0-4dce-bfa5-e0c30f357754,2963,793.19,Fashion,2025-10-22T16:28:20.944078,83.226.144.65,0
c8aa992b-0ec8-40f6-9aed-05da27ae6749,7766,327.58,Fashion,2025-10-22T16:28:21.947107,164.111.92.141,0
07753f21-422e-4a17-9924-fa2db14703dd,6851,110.24,Home,2025-10-22T16:28:22.951139,218.72.164.21,0
516a5c24-6285-42b6-bcec-f28a0ef226bb,9094,151.78,Home,2025-10-22T16:28:23.960728,193.66.28.111,0
4995dbc7-e4c0-47be-9f29-821bcc8fbfdd,8265,873.6,Toys,2025-10-22T16:28:24.968853,187.11.229.220,0
5a88c4be-37f2-4083-aa65-f492654bbb27,8986,524.93,Home,2025-10-22T16:28:25.983720,108.234.67.90,0
dc75a933-c95c-486f-9854-777f6403f771,6500,505.74,Toys,2025-10-22T16:39:52.647830,135.249.8.109,0
9687cb92-9670-49d9-af35-a7e3f2ec6da2,3395,815.36,Electronics,2025-10-22T16:39:53.744078,223.24.120.117,0
48e24d60-6b24-4805-98ee-91bc72021df7,5206,833.28,Toys,2025-10-22T16:39:54.747561,157.223.14.116,0
75f1d742-4277-4dd1-b816-50b93e3c353f,7004,167.33,Home,2025-10-22T16:39:55.751499,25.160.108.39,0
0cb918cd-ac83-4887-b77e-960ef245852b,6697,283.18,Electronics,2025-10-22T16:39:56.769016,119.21.7.58,0
a29ab62b-0c57-4af9-b8a9-e08db12554c1,3631,438.64,Beauty,2025-10-22T17:59:07.288403,197.60.244.188,0
d2856aeb-d52b-4f96-94e4-829ea8b4e8d6,9370,236.28,Electronics,2025-10-22T17:59:08.329253,39.65.224.192,0
2ba75f78-4ac7-49a0-adf6-5e19f1d4322f,4422,536.01,Fashion,2025-10-22T17:59:09.340515,134.115.79.44,0
f5537aef-4843-4c88-be9b-28f78d123793,4109,912.21,Home,2025-10-22T17:59:10.356161,144.122.44.228,0
3043efe0-6352-4a05-a5ce-fc5e6d8366f5,9376,502.17,Fashion,2025-10-22T17:59:11.368830,212.119.249.150,0
9e8f2b48-e53e-4c9a-b348-783fc7ac0ac3,7416,35.21,Beauty,2025-10-22T21:03:25.140620,141.213.34.33,0
66ceb6aa-ee25-4457-82c1-12c229d809ec,2871,172.84,Home,2025-10-22T21:03:26.165988,195.242.41.84,1
82fb723f-d6dc-4cd6-bd43-d4b4b0141c14,5722,787.3,Home,2025-10-22T21:03:27.194263,38.158.177.92,0
8ff135d8-3e17-4fe6-9cd4-70a738857b09,2490,730.26,Fashion,2025-10-22T21:03:28.197867,160.67.88.112,0
9e7532b3-fd43-4b8e-9bbd-3bbe0ddbc600,2496,647.0,Home,2025-10-22T21:03:29.220509,201.167.25.72,0
36822604-dc54-47f7-bca7-7017a424b6ae,2057,213.44,Fashion,2025-10-22T21:03:30.269742,199.98.128.125,0
a31fcec5-67c0-4403-b585-c80d65938f7b,3491,508.15,Home,2025-10-23T04:34:59.965278,160.135.135.20,0
f4707d98-0354-4129-864a-94230d5d0a51,4058,473.38,Home,2025-10-23T04:35:01.066201,128.86.78.143,0
50a0997b-7c7a-48cf-8c08-28c93f04c456,4870,704.99,Toys,2025-10-23T04:35:02.164116,182.164.73.121,0
8bd262a8-f69a-42dc-a401-475b5d01bb75,7497,112.53,Electronics,2025-10-23T04:35:03.226169,89.112.108.49,0
3f76d0e8-b193-40c5-a3c9-3cc96e6440cd,7947,456.88,Beauty,2025-10-23T04:35:04.239055,134.47.185.29,0
377f8d24-f1c6-4a63-9dce-88ddf700910b,5268,579.42,Fashion,2025-10-23T04:35:05.256059,21.254.62.90,0
db553d7a-97e1-43cd-8c23-e7b0b0cb93c7,8409,114.21,Toys,2025-10-23T04:35:06.273993,102.233.179.160,0
f18ad68d-5382-4f55-8298-7ba0d94bb0b7,3902,315.98,Fashion,2025-10-23T04:35:07.280360,146.177.33.179,0
2ac65aa0-e29f-42f1-b581-db481344c299,1291,648.86,Toys,2025-10-23T04:35:08.295475,206.157.159.221,0
04189ef2-fdb1-4aa5-9547-f12965078436,2643,710.2,Electronics,2025-10-23T04:35:09.317297,160.115.243.223,0
ede6308d-6e44-407f-95ad-172296773789,7489,587.07,Toys,2025-10-23T04:35:10.328976,123.82.231.219,0
2ab355b5-02f5-4cf6-9ca3-204f19a24072,1792,985.26,Electronics,2025-10-23T04:35:11.338959,182.107.153.5,0
6394666d-4dfa-4393-8781-92be538b1aa1,1664,327.41,Beauty,2025-10-23T04:35:12.342772,79.97.222.54,0
9f540900-150d-432c-b446-9099b1f7527c,9859,205.8,Home,2025-10-23T04:35:13.359333,81.91.88.146,0
87b4bcb6-0ac6-4808-9000-75e5a90a9833,2158,178.2,Fashion,2025-10-23T04:35:14.372695,153.225.191.50,0
a4453835-97b4-4ca3-9fee-e65a6627a64c,7634,967.72,Home,2025-10-23T04:35:15.376030,157.10.110.183,0
df72891d-9141-43b5-be0d-046ccd2d6335,2084,375.87,Electronics,2025-10-23T04:35:16.402067,161.106.45.8,0
ec0c4c16-bdb6-42b6-a54b-f869a9679df5,9729,816.41,Fashion,2025-10-23T04:35:17.423374,46.227.245.231,0
93567da2-d20c-448e-8604-f3b526432dff,4624,15.61,Beauty,2025-10-23T04:35:18.434442,201.49.85.49,0
cde6b57f-a7d2-4389-9e82-5625b6c07039,1166,710.43,Fashion,2025-10-23T04:35:19.438248,23.165.255.232,0
99167987-a251-4307-895b-661ea3dd9bb8,2323,920.76,Beauty,2025-10-23T04:35:20.449011,58.207.192.46,0
ef03e1f8-901c-4df9-a703-7fdee2f0bd5a,2614,594.82,Home,2025-10-23T04:35:21.450002,206.185.7.62,0
f63c66cd-b09c-436d-87d3-70bfe3b370cd,5186,664.18,Fashion,2025-10-23T04:35:22.460320,73.71.196.171,0
56e25535-d38f-42dc-abe6-6c7460554561,6179,825.25,Toys,2025-10-23T04:35:23.470503,217.83.25.178,0
30fd48b4-3cb6-404e-8f42-bd748bab5f8d,7882,733.49,Home,2025-10-23T04:35:24.484309,91.231.215.16,0
04254c48-638f-4c4e-9a58-f04d544ac0b1,9916,977.77,Electronics,2025-10-23T04:35:25.500117,134.193.230.6,0
9b9485a7-2967-4c76-823b-24de9b417e7f,4907,655.82,Toys,2025-10-23T04:35:26.507240,199.109.26.226,0
2359b483-2b6f-416e-8436-41f1dd0e2a47,4370,452.18,Toys,2025-10-23T04:35:27.512608,98.145.114.20,0
734a7d07-15de-4406-aee2-ff9b7b82319f,6730,592.47,Toys,2025-10-23T04:35:28.513995,2.177.99.107,0
